timestamp,user,key,internal,external,reason,geoip_cc,geoip_lat,geoip_long,haversine
2013-03-28 04:09:49,jakane,connect,10.96.32.30,12.32.41.66,,US,38.0,-97.0,0.0
2013-03-28 05:26:42,jakane,disconnect,,12.32.41.66,DPD failure. ,US,38.0,-97.0,0.0
2013-03-28 09:51:14,jakane,disconnect,,12.32.41.66,DPD failure. ,US,38.0,-97.0,0.0
2013-03-29 06:58:40,jakane,connect,10.96.32.25,12.32.41.66,,US,38.0,-97.0,0.0
2013-03-29 07:02:59,jakane,disconnect,,12.32.41.66,Transport closing. ,US,38.0,-97.0,0.0
2013-03-29 07:03:03,jakane,connect,10.96.32.25,12.32.41.66,,US,38.0,-97.0,0.0
2013-03-29 11:18:24,jakane,disconnect,,12.32.41.66,DPD failure. ,US,38.0,-97.0,0.0
2013-03-29 11:19:59,jakane,disconnect,,12.32.41.66,DPD failure. ,US,38.0,-97.0,0.0
2013-03-29 12:58:55,jakane,connect,10.96.32.48,12.32.41.66,,US,38.0,-97.0,0.0
2013-03-29 16:00:40,jakane,disconnect,,12.32.41.66,DPD failure. ,US,38.0,-97.0,0.0
2013-03-29 16:02:31,jakane,disconnect,,12.32.41.66,DPD failure. ,US,38.0,-97.0,0.0
2013-03-30 03:40:34,jakane,connect,10.96.32.34,12.32.41.66,,US,38.0,-97.0,0.0
2013-03-30 07:00:15,jakane,disconnect,,12.32.41.66,DPD failure. ,US,38.0,-97.0,0.0
2013-03-30 07:40:02,jakane,disconnect,,12.32.41.66,DPD failure. ,US,38.0,-97.0,0.0
2013-03-31 03:48:00,jakane,connect,10.96.32.39,12.32.41.66,,US,38.0,-97.0,0.0
2013-03-31 04:03:04,jakane,disconnect,,12.32.41.66,User Requested. ,US,38.0,-97.0,0.0
2013-03-31 10:26:07,jakane,connect,10.96.32.58,12.32.41.66,,US,38.0,-97.0,0.0
2013-03-31 11:32:09,jakane,disconnect,,12.32.41.66,Transport closing. ,US,38.0,-97.0,0.0
2013-04-01 04:12:26,jakane,connect,10.96.32.78,12.32.41.66,,US,38.0,-97.0,0.0
2013-04-01 05:48:59,jakane,disconnect,,12.32.41.66,DPD failure. ,US,38.0,-97.0,0.0
2013-04-01 05:50:32,jakane,disconnect,,12.32.41.66,DPD failure. ,US,38.0,-97.0,0.0
2013-04-01 07:29:36,jakane,connect,10.96.32.88,12.32.41.66,,US,38.0,-97.0,0.0
2013-04-01 10:27:06,jakane,disconnect,,12.32.41.66,DPD failure. ,US,38.0,-97.0,0.0
2013-04-01 10:59:36,jakane,disconnect,,12.32.41.66,User Requested. ,US,38.0,-97.0,0.0
2013-04-01 11:22:46,jakane,connect,10.96.32.64,12.32.41.66,,US,38.0,-97.0,0.0
2013-04-01 13:04:02,jakane,disconnect,,12.32.41.66,DPD failure. ,US,38.0,-97.0,0.0
2013-04-01 13:05:35,jakane,disconnect,,12.32.41.66,DPD failure. ,US,38.0,-97.0,0.0
2013-04-01 18:30:28,jakane,connect,10.96.32.107,12.32.41.66,,US,38.0,-97.0,0.0
2013-04-01 18:48:57,jakane,disconnect,,12.32.41.66,DPD failure. ,US,38.0,-97.0,0.0
2013-04-01 18:51:03,jakane,disconnect,,12.32.41.66,DPD failure. ,US,38.0,-97.0,0.0
2013-03-27 21:21:07,jalui,connect,10.96.32.15,24.234.111.214,,US,36.118900299072266,-115.12329864501953,0.0
2013-03-27 22:03:03,jalui,disconnect,,24.234.111.214,User Requested. ,US,36.118900299072266,-115.12329864501953,0.0
2013-03-28 05:59:29,jalui,connect,10.96.32.21,64.79.151.224,,US,36.151100158691406,-115.1104965209961,3.7605158685739606
2013-03-28 06:09:32,jalui,disconnect,,64.79.151.224,User Requested. ,US,36.151100158691406,-115.1104965209961,0.0
2013-03-28 12:58:08,jalui,connect,10.96.32.27,64.79.151.224,,US,36.151100158691406,-115.1104965209961,0.0
2013-03-28 15:58:55,jalui,disconnect,,64.79.151.224,User Requested. ,US,36.151100158691406,-115.1104965209961,0.0
2013-03-27 17:06:37,jamanibo,connect,10.96.32.16,66.91.215.201,,US,21.346900939941406,-158.01829528808594,0.0
2013-03-27 17:15:34,jamanibo,disconnect,,66.91.215.201,Transport closing. ,US,21.346900939941406,-158.01829528808594,0.0
2013-03-28 09:34:52,jamanibo,connect,10.96.32.44,108.59.129.58,,US,21.320899963378906,-157.83889770507812,18.804763031772016
2013-03-28 09:38:28,jamanibo,disconnect,,108.59.129.58,Transport closing. ,US,21.320899963378906,-157.83889770507812,0.0
2013-03-27 23:31:11,jamartin,connect,10.96.32.15,98.155.249.251,,US,21.320899963378906,-157.83889770507812,0.0
2013-03-27 23:51:59,jamartin,disconnect,,98.155.249.251,Transport closing. ,US,21.320899963378906,-157.83889770507812,0.0
2013-03-28 00:06:10,jamartin,connect,10.96.32.27,98.155.249.251,,US,21.320899963378906,-157.83889770507812,0.0
2013-03-28 03:03:00,jamartin,disconnect,,98.155.249.251,Transport closing. ,US,21.320899963378906,-157.83889770507812,0.0
2013-03-28 23:15:47,jamartin,connect,10.96.32.48,98.155.249.251,,US,21.320899963378906,-157.83889770507812,0.0
2013-03-28 23:18:07,jamartin,disconnect,,98.155.249.251,Transport closing. ,US,21.320899963378906,-157.83889770507812,0.0
2013-03-29 01:06:29,jamartin,connect,10.96.32.3,66.75.108.102,,US,21.47010040283203,-157.9636993408203,21.028310169132663
2013-03-29 02:05:14,jamartin,disconnect,,66.75.108.102,Transport closing. ,US,21.47010040283203,-157.9636993408203,0.0
2013-03-29 10:17:18,jamartin,connect,10.96.32.33,66.175.72.33,,US,21.320899963378906,-157.83889770507812,21.028310169132663
2013-03-29 16:47:07,jamartin,disconnect,,66.175.72.33,Transport closing. ,US,21.320899963378906,-157.83889770507812,0.0
2013-03-29 17:48:23,jamartin,connect,10.96.32.40,66.175.72.33,,US,21.320899963378906,-157.83889770507812,0.0
2013-03-29 19:07:34,jamartin,disconnect,,66.175.72.33,Transport closing. ,US,21.320899963378906,-157.83889770507812,0.0
2013-03-30 14:59:34,jamartin,connect,10.96.32.36,66.75.108.102,,US,21.47010040283203,-157.9636993408203,21.028310169132663
2013-03-30 15:00:24,jamartin,disconnect,,66.75.108.102,User Requested. ,US,21.47010040283203,-157.9636993408203,0.0
2013-03-30 20:48:33,jamartin,connect,10.96.32.56,64.134.225.246,,US,34.05220031738281,-118.24369812011719,4120.809991346067
2013-03-30 23:52:48,jamartin,disconnect,,64.134.225.246,Transport closing. ,US,34.05220031738281,-118.24369812011719,0.0
2013-04-01 01:14:01,jamartin,connect,10.96.32.77,76.93.217.150,,US,21.32670021057129,-157.8166961669922,4115.091982781023
2013-04-01 01:43:11,jamartin,disconnect,,76.93.217.150,Transport closing. ,US,21.32670021057129,-157.8166961669922,0.0
2013-04-01 08:30:51,jamartin,connect,10.96.32.99,66.175.72.33,,US,21.320899963378906,-157.83889770507812,2.3884207964101916
2013-04-01 09:16:20,jamartin,connect,10.96.32.89,66.175.72.33,,US,21.320899963378906,-157.83889770507812,0.0
2013-04-01 09:21:32,jamartin,disconnect,,66.175.72.33,User Requested. ,US,21.320899963378906,-157.83889770507812,0.0
2013-04-01 09:23:59,jamartin,disconnect,,66.175.72.33,Transport closing. ,US,21.320899963378906,-157.83889770507812,0.0
2013-04-01 10:08:49,jamartin,connect,10.96.32.107,66.175.72.33,,US,21.320899963378906,-157.83889770507812,0.0
2013-04-01 10:31:25,jamartin,disconnect,,66.175.72.33,Transport closing. ,US,21.320899963378906,-157.83889770507812,0.0
2013-04-01 10:39:05,jamartin,connect,10.96.32.107,66.175.72.33,,US,21.320899963378906,-157.83889770507812,0.0
2013-04-01 10:46:27,jamartin,disconnect,,66.175.72.33,Transport closing. ,US,21.320899963378906,-157.83889770507812,0.0
2013-04-01 11:35:19,jamartin,connect,10.96.32.65,66.175.72.33,,US,21.320899963378906,-157.83889770507812,0.0
2013-04-01 14:21:39,jamartin,connect,10.96.32.107,66.175.72.33,,US,21.320899963378906,-157.83889770507812,0.0
2013-04-01 15:12:10,jamartin,disconnect,,66.175.72.33,Transport closing. ,US,21.320899963378906,-157.83889770507812,0.0
2013-04-01 16:10:27,jamartin,disconnect,,66.175.72.33,User Requested. ,US,21.320899963378906,-157.83889770507812,0.0
2013-04-01 16:37:40,jamartin,connect,10.96.32.65,66.175.72.33,,US,21.320899963378906,-157.83889770507812,0.0
2013-04-01 18:30:45,jamartin,disconnect,,66.175.72.33,Transport closing. ,US,21.320899963378906,-157.83889770507812,0.0
2013-04-01 22:15:57,jamartin,connect,10.96.32.69,76.93.217.150,,US,21.32670021057129,-157.8166961669922,2.3884207964101916
2013-04-01 22:53:43,jamartin,disconnect,,76.93.217.150,Transport closing. ,US,21.32670021057129,-157.8166961669922,0.0
2013-04-02 11:26:10,jamartin,connect,10.96.32.80,66.175.72.33,,US,21.320899963378906,-157.83889770507812,2.3884207964101916
2013-04-02 12:10:35,jamartin,disconnect,,66.175.72.33,User Requested. ,US,21.320899963378906,-157.83889770507812,0.0
2013-04-02 13:05:05,jamartin,connect,10.96.32.81,108.178.181.38,,US,21.313600540161133,-157.80569458007812,3.53389090969109
2013-04-02 13:56:56,jamartin,disconnect,,108.178.181.38,Transport closing. ,US,21.313600540161133,-157.80569458007812,0.0
2013-04-02 15:48:16,jamartin,connect,10.96.32.77,66.175.72.33,,US,21.320899963378906,-157.83889770507812,3.53389090969109
2013-04-02 16:06:48,jamartin,connect,10.96.32.114,64.134.237.89,,US,34.05220031738281,-118.24369812011719,4117.418578083873
2013-04-02 16:59:03,jamartin,disconnect,,66.175.72.33,User Requested. ,US,21.320899963378906,-157.83889770507812,4117.418578083873
2013-04-02 17:15:17,jamartin,disconnect,,64.134.237.89,User Requested. ,US,34.05220031738281,-118.24369812011719,4117.418578083873
2013-04-03 09:17:18,jamartin,connect,10.96.32.71,66.175.72.33,,US,21.320899963378906,-157.83889770507812,4117.418578083873
2013-04-03 10:42:16,jamartin,disconnect,,66.175.72.33,Transport closing. ,US,21.320899963378906,-157.83889770507812,0.0
2013-04-03 12:33:51,jamartin,connect,10.96.32.78,66.175.72.33,,US,21.320899963378906,-157.83889770507812,0.0
2013-04-03 13:28:32,jamartin,disconnect,,66.175.72.33,User Requested. ,US,21.320899963378906,-157.83889770507812,0.0
2013-04-03 14:05:20,jamartin,connect,10.96.32.95,108.178.181.38,,US,21.313600540161133,-157.80569458007812,3.53389090969109
2013-03-27 22:27:26,jaochman,connect,10.96.32.38,72.235.23.189,,US,21.346900939941406,-158.01829528808594,0.0
2013-03-27 22:29:51,jaochman,disconnect,,72.235.23.189,User Requested. ,US,21.346900939941406,-158.01829528808594,0.0
2013-03-27 22:33:38,jaochman,connect,10.96.32.38,72.235.23.189,,US,21.346900939941406,-158.01829528808594,0.0
2013-03-28 07:25:45,jaochman,disconnect,,72.235.23.189,User Requested. ,US,21.346900939941406,-158.01829528808594,0.0
2013-03-28 08:58:09,jaochman,connect,10.96.32.48,66.175.72.33,,US,21.320899963378906,-157.83889770507812,18.804763031772016
2013-03-28 10:26:07,jaochman,connect,10.96.32.48,66.175.72.33,,US,21.320899963378906,-157.83889770507812,0.0
2013-03-28 10:26:23,jaochman,disconnect,,66.175.72.33,Transport closing. ,US,21.320899963378906,-157.83889770507812,0.0
2013-03-28 12:03:19,jaochman,connect,10.96.32.42,66.175.72.33,,US,21.320899963378906,-157.83889770507812,0.0
2013-03-28 16:41:29,jaochman,disconnect,,66.175.72.33,Transport closing. ,US,21.320899963378906,-157.83889770507812,0.0
2013-03-28 16:44:52,jaochman,connect,10.96.32.43,66.175.72.33,,US,21.320899963378906,-157.83889770507812,0.0
2013-03-28 17:37:39,jaochman,disconnect,,66.175.72.33,User Requested. ,US,21.320899963378906,-157.83889770507812,0.0
2013-03-28 21:58:56,jaochman,connect,10.96.32.45,72.235.23.189,,US,21.346900939941406,-158.01829528808594,18.804763031772016
2013-03-28 22:02:20,jaochman,disconnect,,72.235.23.189,Transport closing. ,US,21.346900939941406,-158.01829528808594,0.0
2013-03-28 22:02:39,jaochman,connect,10.96.32.45,72.235.23.189,,US,21.346900939941406,-158.01829528808594,0.0
2013-03-28 22:11:10,jaochman,disconnect,,72.235.23.189,User Requested. ,US,21.346900939941406,-158.01829528808594,0.0
2013-03-29 10:47:48,jaochman,connect,10.96.32.34,66.175.72.33,,US,21.320899963378906,-157.83889770507812,18.804763031772016
2013-03-29 17:49:25,jaochman,disconnect,,66.175.72.33,Transport closing. ,US,21.320899963378906,-157.83889770507812,0.0
2013-04-01 11:16:48,jaochman,connect,10.96.32.63,66.175.72.33,,US,21.320899963378906,-157.83889770507812,0.0
2013-04-01 11:48:09,jaochman,disconnect,,66.175.72.33,Transport closing. ,US,21.320899963378906,-157.83889770507812,0.0
2013-04-01 21:23:20,jaochman,connect,10.96.32.104,72.235.23.189,,US,21.346900939941406,-158.01829528808594,18.804763031772016
2013-04-02 09:08:22,jaochman,disconnect,,72.235.23.189,DPD failure. ,US,21.346900939941406,-158.01829528808594,0.0
2013-04-02 09:09:26,jaochman,disconnect,,72.235.23.189,Transport closing. ,US,21.346900939941406,-158.01829528808594,0.0
2013-04-02 17:09:21,jaochman,connect,10.96.32.80,72.235.23.189,,US,21.346900939941406,-158.01829528808594,0.0
2013-04-03 06:29:09,jaochman,disconnect,,72.235.23.189,Transport closing. ,US,21.346900939941406,-158.01829528808594,0.0
2013-04-03 10:20:08,jaochman,connect,10.96.32.88,198.23.71.73,,US,32.929901123046875,-96.83529663085938,6106.995232615572
2013-04-03 10:20:42,jaochman,connect,10.96.32.88,198.23.71.73,,US,32.929901123046875,-96.83529663085938,0.0
2013-04-03 11:21:57,jaochman,disconnect,,198.23.71.73,DPD failure. ,US,32.929901123046875,-96.83529663085938,0.0
2013-04-03 13:45:23,jaochman,connect,10.96.32.81,66.175.72.33,,US,21.320899963378906,-157.83889770507812,6091.566622830345
2013-03-27 22:09:09,jasaiki,connect,10.96.32.19,72.253.2.10,,US,21.29360008239746,-157.68899536132812,0.0
2013-03-28 05:50:18,jasaiki,disconnect,,72.253.2.10,User Requested. ,US,21.29360008239746,-157.68899536132812,0.0
2013-03-28 19:37:39,jasaiki,connect,10.96.32.24,72.253.2.10,,US,21.29360008239746,-157.68899536132812,0.0
2013-03-29 02:57:43,jasaiki,disconnect,,72.253.2.10,Transport closing. ,US,21.29360008239746,-157.68899536132812,0.0
2013-03-29 02:57:47,jasaiki,connect,10.96.32.24,72.253.2.10,,US,21.29360008239746,-157.68899536132812,0.0
2013-03-29 03:28:58,jasaiki,disconnect,,72.253.2.10,User Requested. ,US,21.29360008239746,-157.68899536132812,0.0
2013-03-29 09:20:52,jasaiki,connect,10.96.32.40,72.253.2.10,,US,21.29360008239746,-157.68899536132812,0.0
2013-03-29 11:43:59,jasaiki,disconnect,,72.253.2.10,User Requested. ,US,21.29360008239746,-157.68899536132812,0.0
2013-04-01 06:22:47,jasaiki,connect,10.96.32.78,72.253.2.10,,US,21.29360008239746,-157.68899536132812,0.0
2013-04-01 06:48:01,jasaiki,disconnect,,72.253.2.10,User Requested. ,US,21.29360008239746,-157.68899536132812,0.0
2013-04-01 20:01:18,jasaiki,connect,10.96.32.97,72.253.2.10,,US,21.29360008239746,-157.68899536132812,0.0
2013-04-01 20:02:00,jasaiki,disconnect,,72.253.2.10,Transport closing. ,US,21.29360008239746,-157.68899536132812,0.0
2013-04-01 20:02:00,jasaiki,connect,10.96.32.97,72.253.2.10,,US,21.29360008239746,-157.68899536132812,0.0
2013-04-01 20:02:41,jasaiki,disconnect,,72.253.2.10,Transport closing. ,US,21.29360008239746,-157.68899536132812,0.0
2013-04-01 20:02:44,jasaiki,connect,10.96.32.97,72.253.2.10,,US,21.29360008239746,-157.68899536132812,0.0
2013-04-02 05:43:16,jasaiki,disconnect,,72.253.2.10,User Requested. ,US,21.29360008239746,-157.68899536132812,0.0
2013-04-02 21:16:17,jasaiki,connect,10.96.32.77,72.253.2.10,,US,21.29360008239746,-157.68899536132812,0.0
2013-04-03 06:56:33,jasaiki,disconnect,,72.253.2.10,User Requested. ,US,21.29360008239746,-157.68899536132812,0.0
2013-04-03 07:16:31,jasaiki,connect,10.96.32.80,72.253.2.10,,US,21.29360008239746,-157.68899536132812,0.0
2013-03-27 15:01:11,jasibaya,connect,10.96.32.17,24.94.76.82,,US,22.08370018005371,-159.3553009033203,0.0
2013-03-27 15:05:13,jasibaya,disconnect,,24.94.76.82,Transport closing. ,US,22.08370018005371,-159.3553009033203,0.0
2013-03-28 08:09:25,jasibaya,connect,10.96.32.29,24.94.76.82,,US,22.08370018005371,-159.3553009033203,0.0
2013-03-28 09:33:18,jasibaya,disconnect,,24.94.76.82,User Requested. ,US,22.08370018005371,-159.3553009033203,0.0
2013-03-28 10:08:13,jasibaya,connect,10.96.32.54,24.94.76.82,,US,22.08370018005371,-159.3553009033203,0.0
2013-03-28 16:54:32,jasibaya,disconnect,,24.94.76.82,Transport closing. ,US,22.08370018005371,-159.3553009033203,0.0
2013-03-29 07:58:09,jasibaya,connect,10.96.32.33,24.94.76.82,,US,22.08370018005371,-159.3553009033203,0.0
2013-03-29 09:22:44,jasibaya,disconnect,,24.94.76.82,User Requested. ,US,22.08370018005371,-159.3553009033203,0.0
2013-03-29 11:19:07,jasibaya,connect,10.96.32.45,24.94.76.82,,US,22.08370018005371,-159.3553009033203,0.0
2013-03-29 11:32:42,jasibaya,disconnect,,24.94.76.82,User Requested. ,US,22.08370018005371,-159.3553009033203,0.0
2013-03-30 07:49:51,jasibaya,connect,10.96.32.40,24.94.76.82,,US,22.08370018005371,-159.3553009033203,0.0
2013-03-30 10:18:45,jasibaya,disconnect,,24.94.76.82,Transport closing. ,US,22.08370018005371,-159.3553009033203,0.0
2013-03-30 15:57:34,jasibaya,connect,10.96.32.36,24.94.76.82,,US,22.08370018005371,-159.3553009033203,0.0
2013-03-30 16:05:50,jasibaya,disconnect,,24.94.76.82,User Requested. ,US,22.08370018005371,-159.3553009033203,0.0
2013-03-31 17:09:09,jasibaya,connect,10.96.32.69,24.94.76.82,,US,22.08370018005371,-159.3553009033203,0.0
2013-03-31 17:21:15,jasibaya,disconnect,,24.94.76.82,Transport closing. ,US,22.08370018005371,-159.3553009033203,0.0
2013-04-01 08:41:15,jasibaya,connect,10.96.32.104,24.94.76.82,,US,22.08370018005371,-159.3553009033203,0.0
2013-04-01 10:28:41,jasibaya,connect,10.96.32.104,24.94.76.82,,US,22.08370018005371,-159.3553009033203,0.0
2013-04-01 10:57:29,jasibaya,disconnect,,24.94.76.82,Transport closing. ,US,22.08370018005371,-159.3553009033203,0.0
2013-04-01 18:40:42,jasibaya,connect,10.96.32.108,98.150.177.141,,US,21.32670021057129,-157.8166961669922,179.86461433759217
2013-04-01 19:02:56,jasibaya,disconnect,,98.150.177.141,Transport closing. ,US,21.32670021057129,-157.8166961669922,0.0
2013-03-30 11:56:28,jasilva,connect,10.96.32.42,204.210.114.58,,US,19.697599411010742,-155.14129638671875,0.0
2013-03-30 14:18:57,jasilva,disconnect,,204.210.114.58,User Requested. ,US,19.697599411010742,-155.14129638671875,0.0
2013-03-30 20:56:48,jasilva,connect,10.96.32.52,204.210.114.58,,US,19.697599411010742,-155.14129638671875,0.0
2013-03-30 22:51:14,jasilva,disconnect,,204.210.114.58,User Requested. ,US,19.697599411010742,-155.14129638671875,0.0
2013-03-31 11:06:47,jasilva,connect,10.96.32.61,204.210.114.58,,US,19.697599411010742,-155.14129638671875,0.0
2013-03-31 11:13:46,jasilva,disconnect,,204.210.114.58,User Requested. ,US,19.697599411010742,-155.14129638671875,0.0
2013-04-01 20:44:56,jasilva,connect,10.96.32.109,204.210.114.58,,US,19.697599411010742,-155.14129638671875,0.0
2013-04-02 00:10:29,jasilva,disconnect,,204.210.114.58,User Requested. ,US,19.697599411010742,-155.14129638671875,0.0
2013-03-28 10:18:00,jatakehi,connect,10.96.32.55,107.36.253.193,,US,38.0,-97.0,0.0
2013-03-28 11:56:22,jatakehi,disconnect,,107.36.253.193,DPD failure. ,US,38.0,-97.0,0.0
2013-03-28 11:57:53,jatakehi,disconnect,,107.36.253.193,DPD failure. ,US,38.0,-97.0,0.0
2013-04-02 08:28:37,jatakehi,connect,10.96.32.110,72.130.216.201,,US,21.29829978942871,-157.79190063476562,6050.785149112316
2013-04-02 14:48:14,jatakehi,disconnect,,72.130.216.201,Transport closing. ,US,21.29829978942871,-157.79190063476562,0.0
2013-04-02 14:48:55,jatakehi,connect,10.96.32.110,72.130.216.201,,US,21.29829978942871,-157.79190063476562,0.0
2013-04-02 18:41:53,jatakehi,disconnect,,72.130.216.201,User Requested. ,US,21.29829978942871,-157.79190063476562,0.0
2013-04-03 13:25:57,jatakehi,connect,10.96.32.96,72.130.216.201,,US,21.29829978942871,-157.79190063476562,0.0
2013-03-28 07:36:39,jataniga,connect,10.96.32.42,50.113.6.225,,US,21.342199325561523,-157.83740234375,0.0
2013-03-28 08:48:32,jataniga,disconnect,,50.113.6.225,Transport closing. ,US,21.342199325561523,-157.83740234375,0.0
2013-04-01 10:59:17,jawong,connect,10.96.32.104,98.155.185.232,,US,19.697599411010742,-155.14129638671875,0.0
2013-04-01 13:46:27,jawong,disconnect,,98.155.185.232,Transport closing. ,US,19.697599411010742,-155.14129638671875,0.0
2013-03-28 00:01:13,jeboyd,connect,10.96.32.23,89.3.63.99,,FR,48.892799377441406,2.1331000328063965,0.0
2013-03-28 12:03:32,jeboyd,disconnect,,89.3.63.99,Transport closing. ,FR,48.892799377441406,2.1331000328063965,0.0
2013-03-29 04:50:01,jeboyd,connect,10.96.32.25,80.14.58.20,,FR,48.86000061035156,2.3499999046325684,16.276032706267493
