Id,EventType Id,EventType EventType,EventType OwnedBy,Device Id,Device Name,Device Zone Id,Device Zone Name,EventSourceAddress,EventSourcePort,EventDestinationAddress,EventDestinationPort,Protocol,ReceiveTime,DeviceTime,RawMessage,TRansmittedBytes,SessionDuration,Session,SessionSourceAddress,SessionSourcePort,SessionDestinationAddress,SessionDestinationPort
6734762956,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 9:40:59 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jevierra&gt; IP &lt;173.227.183.10&gt; SVC closing connection: Transport closing. ,0,0,6734762956,0.0.0.0,0,0.0.0.0,0
6734639452,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 9:28:01 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;newong&gt; IP &lt;204.210.112.39&gt; Address &lt;10.96.32.111&gt; assigned to session ,0,0,6734639452,0.0.0.0,0,0.0.0.0,0
6734487648,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 9:10:26 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;hialomar&gt; IP &lt;66.91.206.5&gt; Address &lt;10.96.32.78&gt; assigned to session ,0,0,6734487648,0.0.0.0,0,0.0.0.0,0
6734480812,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 9:09:26 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jaochman&gt; IP &lt;72.235.23.189&gt; SVC closing connection: Transport closing. ,0,0,6734480812,0.0.0.0,0,0.0.0.0,0
6734472700,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 9:08:22 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jaochman&gt; IP &lt;72.235.23.189&gt; SVC closing connection: DPD failure. ,0,0,6734472700,0.0.0.0,0,0.0.0.0,0
6734451707,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 9:05:34 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;trng&gt; IP &lt;72.253.147.8&gt; Address &lt;10.96.32.74&gt; assigned to session ,0,0,6734451707,0.0.0.0,0,0.0.0.0,0
6734348164,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 8:52:42 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;monaeole&gt; IP &lt;204.210.112.39&gt; SVC closing connection: Transport closing. ,0,0,6734348164,0.0.0.0,0,0.0.0.0,0
6734345644,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 8:52:27 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jemakanu&gt; IP &lt;24.165.54.207&gt; SVC closing connection: User Requested. ,0,0,6734345644,0.0.0.0,0,0.0.0.0,0
6734343800,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 8:52:15 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;mitaft&gt; IP &lt;50.113.33.138&gt; SVC closing connection: User Requested. ,0,0,6734343800,0.0.0.0,0,0.0.0.0,0
6734317696,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 8:49:26 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jeobrien&gt; IP &lt;50.113.10.40&gt; SVC closing connection: Transport closing. ,0,0,6734317696,0.0.0.0,0,0.0.0.0,0
6734314307,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 8:49:06 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;monaeole&gt; IP &lt;204.210.112.39&gt; SVC closing connection: DPD failure. ,0,0,6734314307,0.0.0.0,0,0.0.0.0,0
6734299014,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 8:47:12 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jeobrien&gt; IP &lt;50.113.10.40&gt; SVC closing connection: DPD failure. ,0,0,6734299014,0.0.0.0,0,0.0.0.0,0
6734230107,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 8:37:35 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;koamona&gt; IP &lt;72.234.103.234&gt; Address &lt;10.96.32.71&gt; assigned to session ,0,0,6734230107,0.0.0.0,0,0.0.0.0,0
6734210357,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 8:34:59 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;shkanaia&gt; IP &lt;98.150.150.229&gt; SVC closing connection: User Requested. ,0,0,6734210357,0.0.0.0,0,0.0.0.0,0
6734152447,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 8:29:40 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;koishiba&gt; IP &lt;24.165.47.53&gt; Address &lt;10.96.32.113&gt; assigned to session ,0,0,6734152447,0.0.0.0,0,0.0.0.0,0
6734142623,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 8:28:37 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jatakehi&gt; IP &lt;72.130.216.201&gt; Address &lt;10.96.32.110&gt; assigned to session ,0,0,6734142623,0.0.0.0,0,0.0.0.0,0
6734104494,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 8:24:09 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;sighanta&gt; IP &lt;98.155.140.95&gt; SVC closing connection: Transport closing. ,0,0,6734104494,0.0.0.0,0,0.0.0.0,0
6734099261,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 8:23:39 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jevierra&gt; IP &lt;173.227.183.10&gt; Address &lt;10.96.32.77&gt; assigned to session ,0,0,6734099261,0.0.0.0,0,0.0.0.0,0
6734035168,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 8:16:28 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;lemakeka&gt; IP &lt;204.210.115.77&gt; Address &lt;10.96.32.67&gt; assigned to session ,0,0,6734035168,0.0.0.0,0,0.0.0.0,0
6733999035,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 8:10:53 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;ompuppal&gt; IP &lt;98.155.140.208&gt; SVC closing connection: User Requested. ,0,0,6733999035,0.0.0.0,0,0.0.0.0,0
6733988526,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 8:09:03 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;tasales&gt; IP &lt;66.8.233.142&gt; Address &lt;10.96.32.76&gt; assigned to session ,0,0,6733988526,0.0.0.0,0,0.0.0.0,0
6733967705,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 8:05:22 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;ompuppal&gt; IP &lt;98.155.140.208&gt; Address &lt;10.96.32.67&gt; assigned to session ,0,0,6733967705,0.0.0.0,0,0.0.0.0,0
6733966534,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 8:05:11 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;ompuppal&gt; IP &lt;98.155.140.208&gt; SVC closing connection: Transport closing. ,0,0,6733966534,0.0.0.0,0,0.0.0.0,0
6733963321,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 8:04:39 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;sharakak&gt; IP &lt;72.130.208.226&gt; Address &lt;10.96.32.75&gt; assigned to session ,0,0,6733963321,0.0.0.0,0,0.0.0.0,0
6733935264,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 8:02:35 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jemakanu&gt; IP &lt;24.165.54.207&gt; Address &lt;10.96.32.74&gt; assigned to session ,0,0,6733935264,0.0.0.0,0,0.0.0.0,0
6733822667,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 8:00:33 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jemakanu&gt; IP &lt;24.165.54.207&gt; SVC closing connection: User Requested. ,0,0,6733822667,0.0.0.0,0,0.0.0.0,0
6733763233,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 7:50:10 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;ompuppal&gt; IP &lt;98.155.140.208&gt; Address &lt;10.96.32.67&gt; assigned to session ,0,0,6733763233,0.0.0.0,0,0.0.0.0,0
6733762897,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 7:50:06 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;ompuppal&gt; IP &lt;98.155.140.208&gt; SVC closing connection: Transport closing. ,0,0,6733762897,0.0.0.0,0,0.0.0.0,0
6733736535,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 7:45:20 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jemakanu&gt; IP &lt;24.165.54.207&gt; Address &lt;10.96.32.74&gt; assigned to session ,0,0,6733736535,0.0.0.0,0,0.0.0.0,0
6733645528,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 7:34:33 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;roramone&gt; IP &lt;66.8.151.81&gt; Address &lt;10.96.32.73&gt; assigned to session ,0,0,6733645528,0.0.0.0,0,0.0.0.0,0
6733637082,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 7:34:16 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;amkimura&gt; IP &lt;98.150.159.172&gt; Address &lt;10.96.32.72&gt; assigned to session ,0,0,6733637082,0.0.0.0,0,0.0.0.0,0
6733557054,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 7:29:45 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;shkanaia&gt; IP &lt;98.150.150.229&gt; Address &lt;10.96.32.71&gt; assigned to session ,0,0,6733557054,0.0.0.0,0,0.0.0.0,0
6733475967,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 7:25:05 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;roworley&gt; IP &lt;70.95.66.214&gt; Address &lt;10.96.32.70&gt; assigned to session ,0,0,6733475967,0.0.0.0,0,0.0.0.0,0
6733464762,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 7:24:17 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;ompuppal&gt; IP &lt;98.155.140.208&gt; Address &lt;10.96.32.67&gt; assigned to session ,0,0,6733464762,0.0.0.0,0,0.0.0.0,0
6733464206,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 7:24:15 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;ompuppal&gt; IP &lt;98.155.140.208&gt; SVC closing connection: Transport closing. ,0,0,6733464206,0.0.0.0,0,0.0.0.0,0
6733283358,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 7:14:24 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;ompuppal&gt; IP &lt;98.155.140.208&gt; Address &lt;10.96.32.67&gt; assigned to session ,0,0,6733283358,0.0.0.0,0,0.0.0.0,0
6733180290,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 7:07:51 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;djmailer&gt; IP &lt;98.155.139.1&gt; SVC closing connection: Transport closing. ,0,0,6733180290,0.0.0.0,0,0.0.0.0,0
6732954284,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 6:55:40 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;dewentze&gt; IP &lt;72.130.240.188&gt; SVC closing connection: User Requested. ,0,0,6732954284,0.0.0.0,0,0.0.0.0,0
6732933697,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 6:54:50 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;macabasu&gt; IP &lt;72.253.235.41&gt; Address &lt;10.96.32.112&gt; assigned to session ,0,0,6732933697,0.0.0.0,0,0.0.0.0,0
6732907142,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 6:53:07 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;monaeole&gt; IP &lt;204.210.112.39&gt; Address &lt;10.96.32.111&gt; assigned to session ,0,0,6732907142,0.0.0.0,0,0.0.0.0,0
6732826855,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 6:47:38 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;sighanta&gt; IP &lt;98.155.140.95&gt; Address &lt;10.96.32.110&gt; assigned to session ,0,0,6732826855,0.0.0.0,0,0.0.0.0,0
6732561244,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 6:24:09 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;naagee&gt; IP &lt;67.49.147.241&gt; SVC closing connection: User Requested. ,0,0,6732561244,0.0.0.0,0,0.0.0.0,0
6732538404,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 6:22:10 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;gunishim&gt; IP &lt;72.253.235.41&gt; Address &lt;10.96.32.99&gt; assigned to session ,0,0,6732538404,0.0.0.0,0,0.0.0.0,0
6732464057,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 6:15:54 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;leveince&gt; IP &lt;98.155.190.3&gt; SVC closing connection: Transport closing. ,0,0,6732464057,0.0.0.0,0,0.0.0.0,0
6732404700,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 6:11:26 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;liangara&gt; IP &lt;72.234.135.73&gt; SVC closing connection: User Requested. ,0,0,6732404700,0.0.0.0,0,0.0.0.0,0
6732365988,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 6:07:55 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;leveince&gt; IP &lt;98.155.190.3&gt; Address &lt;10.96.32.99&gt; assigned to session ,0,0,6732365988,0.0.0.0,0,0.0.0.0,0
6732255675,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 5:48:29 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;dokingsl&gt; IP &lt;66.37.161.2&gt; Address &lt;10.96.32.97&gt; assigned to session ,0,0,6732255675,0.0.0.0,0,0.0.0.0,0
6732234194,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 5:43:16 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jasaiki&gt; IP &lt;72.253.2.10&gt; SVC closing connection: User Requested. ,0,0,6732234194,0.0.0.0,0,0.0.0.0,0
6732164623,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 5:31:40 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;djmailer&gt; IP &lt;98.155.139.1&gt; Address &lt;10.96.32.67&gt; assigned to session ,0,0,6732164623,0.0.0.0,0,0.0.0.0,0
6732102381,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 5:14:58 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;liangara&gt; IP &lt;72.234.135.73&gt; Address &lt;10.96.32.71&gt; assigned to session ,0,0,6732102381,0.0.0.0,0,0.0.0.0,0
6732017655,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 4:57:09 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;dewentze&gt; IP &lt;72.130.240.188&gt; Address &lt;10.96.32.70&gt; assigned to session ,0,0,6732017655,0.0.0.0,0,0.0.0.0,0
6731983082,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 4:48:20 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;damijo&gt; IP &lt;70.197.71.33&gt; SVC closing connection: DPD failure. ,0,0,6731983082,0.0.0.0,0,0.0.0.0,0
6731975763,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 4:46:42 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;damijo&gt; IP &lt;70.197.71.33&gt; SVC closing connection: DPD failure. ,0,0,6731975763,0.0.0.0,0,0.0.0.0,0
6731938041,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 4:36:40 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;madunn&gt; IP &lt;76.88.111.98&gt; Address &lt;10.96.32.69&gt; assigned to session ,0,0,6731938041,0.0.0.0,0,0.0.0.0,0
6731819933,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 4:11:38 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;daseaman&gt; IP &lt;108.255.57.6&gt; Address &lt;10.96.32.68&gt; assigned to session ,0,0,6731819933,0.0.0.0,0,0.0.0.0,0
6731818766,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 4:11:15 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;damijo&gt; IP &lt;70.197.71.33&gt; Address &lt;10.96.32.67&gt; assigned to session ,0,0,6731818766,0.0.0.0,0,0.0.0.0,0
6731516059,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 2:57:47 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;kpreddy&gt; IP &lt;108.82.185.4&gt; Address &lt;10.96.32.66&gt; assigned to session ,0,0,6731516059,0.0.0.0,0,0.0.0.0,0
6731445647,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 2:33:54 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jeobrien&gt; IP &lt;50.113.10.40&gt; Address &lt;10.96.32.65&gt; assigned to session ,0,0,6731445647,0.0.0.0,0,0.0.0.0,0
6731093818,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 1:07:20 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jomatsuk&gt; IP &lt;66.91.83.152&gt; SVC closing connection: User Requested. ,0,0,6731093818,0.0.0.0,0,0.0.0.0,0
6730971965,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 12:44:39 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;cafujimo&gt; IP &lt;72.234.189.3&gt; SVC closing connection: DPD failure. ,0,0,6730971965,0.0.0.0,0,0.0.0.0,0
6730965686,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 12:42:58 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;cafujimo&gt; IP &lt;72.234.189.3&gt; SVC closing connection: DPD failure. ,0,0,6730965686,0.0.0.0,0,0.0.0.0,0
6730961557,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 12:42:07 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jeboyd&gt; IP &lt;89.3.63.99&gt; Address &lt;10.96.32.98&gt; assigned to session ,0,0,6730961557,0.0.0.0,0,0.0.0.0,0
6730958776,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 12:41:34 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jeboyd&gt; IP &lt;89.3.63.99&gt; SVC closing connection: Transport closing. ,0,0,6730958776,0.0.0.0,0,0.0.0.0,0
6730914013,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 12:32:25 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;kikalili&gt; IP &lt;204.210.115.163&gt; SVC closing connection: User Requested. ,0,0,6730914013,0.0.0.0,0,0.0.0.0,0
